complex_text,simple_text
Aast is a commune in the PyrÃ nÃ es-Atlantiques department in the Aquitaine region of France . Abidos is a commune in the PyrÃ nÃ es-Atlantiques department in south-western France .,"Ainhoa , PyrÃ nÃ es-Atlantiques is a commune of the PyrÃ nÃ es-Atlantiques dÃ partement in the southwestern part of France ."
"`` Minority '' is a song by American punk rock band Green Day . It was released as the first single from their sixth album , Warning .","`` Minority '' was the first single from Green Day 's album , Warning ."
Energy is also transferred from potential energy to kinetic energy and then back to potential energy constantly . This is referred to as conservation of energy .,Energy is something that can do work .
"The leases were subsequently passed on to a series of owners , all of whom were unable for one reason or another to make a go of it .","The leases were later passed on to a series of owners , who were all unsuccessful ."
"He also sought to have the People 's Republic of China recognized by the United Nations after the Nationalist government was exiled to Taiwan , arguing that the People 's Republic was the only government that could fulfill the membership obligations in full .","He also sought to have the People 's Republic of China recognized by the United Nations after the Nationalist government was exiled to Taiwan , arguing that the People 's Republic was the only government which could fulfill the membership obligations in full ."
"Typical battle royals begin with 40 participants in the ring , who are then eliminated by being thrown over the top rope and having both feet touch the venue floor .","Usually a battle royal begin with 20 wrestlers in the ring , who are then eliminated by pushed out of the ring , over the top rope , and having both feet touch the floor out side the ring ."
"The NCEP centers to reside in the facility are the Hydrometeorological Prediction Center ( HPC ) , the Climate Prediction Center ( CPC ) , the Ocean Prediction Center ( OPC ) , the Environmental Modeling Center ( EMC ) , and NCEP Central Operations ( NCO ) .","The HPC was created in October 1995 , when the former National Meteorological Center was reorganised into the NCEP . It is based at the World Weather Building in Camp Springs , Maryland , along with a few of the other National Centers such as the Climate Prediction Center ( CPC ) , the Ocean Prediction Center ( OPC ) , and the Environmental Modeling Center ( EMC ) ."
Vampyromorphida is an order of cephalopods comprising one known extant species ( Vampyroteuthis infernalis ) and many extinct taxa .,Vampyromorphida is an order of cephalopods . There are one extant species ( Vampyroteuthis infernalis ) and several extinct taxa in it .
"As of December 5 , 2010 , the series has been on the New York Times best seller list for children 's books for 177 weeks .","As of March 5 , 2010 , the series has been on the New York Times Best Seller list for children 's books for 138 weeks ."
"On the basis of Rutherford 's theories , Bohr published his model of atomic structure in 1913 , introducing the theory of electrons traveling in orbits around the atom 's nucleus , the chemical properties of the element being largely determined by the number of electrons in the outer orbits .","On the basis of the theories of Rutherford , he published his theory of electrons . He introduces the theory of electrons traveling in orbits around the nucleus of the atom in 1913 and the chemical properties of the orbit ."
"A newer source for lithium is hectorite clay , the only active development of which is through the Western Lithium Corporation in the United States . At 20 mg lithium per kg of Earth 's crust , lithium is the 25th most abundant element .",The ocean has a large amount of lithium in it .
"After encountering dry air and increased vertical wind shear , Andrea weakened to a subtropical depression on May 10 while remaining nearly stationary , and early on May 11 the National Hurricane Center discontinued advisories .","After staying close to the same area , on May 10 , Andrea weakened into a subtropical depression after coming near to dry air and wind shear , and on the next day , the National Hurricane Center stopped looking at the storm and stopped giving out advisories ."
"Conway Twitty ( September 1 , 1933 -- June 5 , 1993 ) , born Harold Lloyd Jenkins , was an American country music artist .","Conway Twitty ( born Harold Lloyd Jenkins ; September 1 , 1933 â `` June 5 , 1993 ) was a American country music singer ."
"Thus the driver can not lean over in the turns to overcome the centripetal forces , instead , to make sure the sidecar does not flip over , the passenger leans out ( of the sidecar ) as much as possible in the corners .","The driver can not lean over in the turns . To make sure that the sidecar does not flip over , the passenger leans out of the sidecar when they are in the corners ."
"In this part , the sound is only 4 km wide , hence the strategic importance of maintaining a sea fortress at this location commanding one of the few outlets of the Baltic Sea .","In this part , the sound is only 4 km wide . This is why it is so important to keep a fortress at this place commanding one of the few outlets of the Baltic Sea ."
"Other famous pieces include `` Liu Shui '' ( Flowing Water ) , `` Yangguan San Die '' ( Three Refrains on the Yang Pass Theme ) , `` Meihua San Nong '' ( Three Variations on the Plum Blossom Theme ) , `` Xiao Xiang Shui Yun '' ( Mist and Clouds over the Xiao and Xiang Rivers ) , and `` Pingsha Luo Yan '' ( Wild Geese Descending on the Sandbank ) .","Other famous pieces include `` Liu Shui '' ã æ æ ã ( Flowing Water ) , `` Yangguan San Die '' ã é 1\/2 é -- ä ç -- ã ( Three Refrains on the Yang Pass Theme ) , `` Meihua San Nong '' ã æ cents è ä å 1\/4 ã ( Three Variations on the Plum Blossom Theme ) , `` Xiao Xiang Shui Yun '' ã ç æ æ é ã ( Mist and Clouds over the Xiao and Xiang Rivers ) , and `` Pingsha Luo Yan '' ã å æ è 1\/2 é ã ( Wild Geese Descending on the Sandbank ) ."
An installation performed in absence of such interfering factors ( which may vary from program to program ) is called a clean installation .,Installation means to put a program on a computer so that the computer can run it .
"Vostok 1 was launched by the Soviet space program , and was designed by Soviet engineers guided by Sergey Korolyov under military supervision of Kerim Kerimov and others .",The Vostok 1 was launched by the Soviet space program and made by the Soviet rocket scientists Sergey Korolyov and Kerim Kerimov .
"There are over 200 Mary Quant Colour shops in Japan , where Quant fashions continue to enjoy more popularity .","There are over 200 Mary Quant Colour shops in Japan , where Quant fashions continue to enjoy popularity ."
"Prior to signing with WWE , Rosser wrestled under several ring names , including Frederick of Hollywood , Fred Rosser , and `` Bonecrusher '' Fred Sampson .","Before signing with WWE , Sampson wrestled under several ring names , including Frederick of Hollywood , Fred Rosser , and `` Bonecrusher '' Fred Sampson ."
The IAU maintains friendly relations with organizations that include amateur astronomers in their membership .,The IAU has good relationships with groups that include amateur astronomers .
"Under the Illinois Constitution of 1970 , senators are divided into three groups , each group having a two-year term at a different part of the decade between censuses , with the rest of the decade being taken up by two four-year terms .","According to Illinois ' 1970 constitution , senators are divided into three groups , each group having a two-year term at a different part of the decade between censuses , with the rest of the decade being taken up by two four-year terms . ."
The Turks and Caicos Islands national football team is the national team of the Turks and Caicos Islands and is controlled by the Turks and Caicos Islands Football Association .,Turks and Caicos Islands national football team is the national football team of Turks and Caicos Islands .
"During the autumn of 2008 , the band went on a short tour of North America , which included an appearance at the Virgin Festival in Toronto on 6 September 2008 , as well as the band 's first ever American college show at Syracuse University .","During Autumn 2008 , the band played in North America and Canada . They played at the Virgin Mobile Festival in Toronto on 6 September 2008 , and had their first ever American college show at Syracuse University ."
It concentrates on a relatively small number of pop acts and will complement the re-activated Fiction rock imprint .,"As part of Polydor Records UK , the label will concentrate on a small number of pop acts and will complement the re-activated Fiction rock imprint ."
"Carlos Alberto Reutemann ( born April 12 , 1942 ) , nicknamed `` Lole '' , is an Argentine former racing driver ( who raced in Formula One from through ) , and later a politician in his native province of Santa Fe , for the Justicialist Party .","Carlos Alberto Reutemann ( born Santa Fe , Argentina April 12 , 1942 ) , nicknamed `` Lole '' , is an Argentine former racing driver ( who raced in Formula One from through ) , and later a prominent politician in his native province of Santa Fe , for the Justicialist Party ."
"Salomon Armand Magloire Kalou ( born 5 August 1985 in OumÃ , CÃ te d'Ivoire ) is an Ivorian footballer who currently plays as a striker for Chelsea in the Premier League .",Salomon Kalou ( born 5 August 1985 ) is a CÃ te d'Ivoire football player . He plays for Chelsea and CÃ te d'Ivoire national team .
"Nathaniel Adams Coles ( March 17 , 1919 -- February 15 , 1965 ) , known professionally as Nat King Cole , was an American musician who first came to prominence as a leading jazz pianist .","Nathaniel Adams Coles , professionally known as Nat King Cole , ( March 17 , 1919 - February 15 , 1965 ) was an American jazz musician , singer and songwriter ."
"The coldest theoretically possible temperature is absolute zero , also called absolute temperature , which is 0 K on the Kelvin scale , a thermodynamic temperature scale , and â ' 273.15 Â C on the Celsius scale .","The coldest possible temperature is â ' 273.15 Â C , which can be expressed as about -459.67 Â F on the Fahrenheit scale . This is called absolute zero ."
"Although Tanenbaum wished for MINIX to be as accessible as possible to students , his publisher was not prepared to offer material ( such as the source code ) that could be copied freely , so a restrictive license requiring a nominal fee ( included in the price of Tanenbaum 's book ) was applied as a compromise . This prevented the use of MINIX as the basis for a freely distributed software system .","Although Tanenbaum wished for MINIX to be as easily available to students , his publisher would not allow it ."
"Abdoulaye MÃ Ã tÃ ( born 6 October 1980 in Paris ) is a French born Ivorian footballer who currently plays for West Bromwich Albion in the Premier League . He represents CÃ te d'Ivoire internationally , he has been awarded 48 caps .",Abdoulaye MÃ Ã tÃ ( born 6 October 1980 ) is a CÃ te d'Ivoire football player .
"Indiana 's work often consists of bold , simple , iconic images , especially numbers and short words like EAT , HUG , and , his best known example , LOVE .","Indiana 's work often has bold , simple , iconic images , especially numbers and short words like `` EAT '' , `` HUG '' , and `` LOVE '' ."
Civil Police had been gradually developing for all country during the governments Imperial and Republican .,They had been gradually if developing for all country during the governments Imperial and Republican .
A subsequent appraisal by the International Atomic Energy Agency showed that releases are low and localized from the 16 naval reactors ( reported by the IAEA as having come from seven submarines and the icebreaker `` Lenin '' ) which were dumped at five sites in the Kara Sea .,An International Atomic Energy Agency appraisal showed that releases are low and localized .
"An entrant is the person or corporate entity that registers a car and driver for a race , and is then responsible for preparing and maintaining that car during the race weekend .",An entrant is the person or corporate entity that enters a race . They register a car and driver with the FIA .
"When the manic behaviors have gone , long-term treatment then focuses on prophylactic treatment to try to stabilize the patient 's mood , typically through a combination of pharmacotherapy and psychotherapy .","When the symptoms of mania have gone , long-term treatment then focuses on prophylactic treatment to try to stabilize the patient 's mood . Very often , this is done using a combination of drugs and psychotherapy ."
"In June 1966 , Campbell decided to once more try for a water speed record with K7 : his target , 300 mph ( 480 km\/h ) .","In 1966 , Campbell decided he wanted to make Bluebird go faster than 300 mph ( 480 km\/h ) ."
Iodic acid contains iodine in the oxidation state +5 and it is one of the most stable oxo-acids of the halogens in its pure state .,The iodine is in its +5 oxidation state .
"Lynn Nolan Ryan , Jr. ( born on January 31 , 1947 ) , nicknamed `` The Ryan Express '' , is a former Major League Baseball pitcher .","Lynn Nolan Ryan ( born January 31 , 1947 ) is a former Major League Baseball pitcher ."
"Nova Bus is a bus manufacturer in North America , owned by Volvo Buses , and headquartered in Saint-Eustache , Quebec , Canada .","Nova Bus is a company which makes buses for public transit , and is owned by Volvo ."
"LiveJournal was started on April 15 , 1999 by Brad Fitzpatrick as a way of keeping his high school friends updated on his activities .",LiveJournal was started in 1999 by Brad Fitzpatrick as a way of keeping his high school friends updated on his activities .
Three different drivers could participate in the three practice sessions ; the driver elected for qualifying or for one of the races was required to have taken part in at least one such practice session .,The driver selected for qualifying or for one of the races was required to have taken part in at least one practice session .
"Myosotis ( ; from the Greek : `` mouse 's ear '' , after the leaf ) is a genus of flowering plants in the family Boraginaceae that are commonly called Forget-me-nots .",Myosotis is a genus of flowering plants in the family Boraginaceae that are commonly called Forget-me-nots .
"The district was formed in December 1993 by merging the previous districts Luckenwalde , JÃ 1\/4 terbog and Zossen , but also including small parts from other former districts such as Luckau .","The district was made in December 1993 by joining the old districts of Luckenwalde , JÃ 1\/4 terbog and Zossen , but also including small parts from other former districts such as Luckau ."
At first Frederick William and his advisors attempted to pursue a policy of neutrality in the Napoleonic Wars .,At first Frederick William tried to follow a policy of neutrality in the Napoleonic Wars .
