complex_text,simple_text
"Regions that experienced greater environmental effects as the last glacial period ended have a much more apparent Mesolithic era , lasting millennia .",Regions that experienced greater environmental effects as the last ice age ended have a much more evident Mesolithic era . This lasted millennia .
"Vanessa Redgrave , CBE ( born 30 January 1937 ) is an English actress of stage , screen and television , as well as a political activist .","Vanessa Redgrave ( Blackheath , London , England , January 30 , 1937 ) is an English actress active in theater , film and television ."
"An unusually low sperm count , not the same as low semen volume , is known as oligospermia , and the absence of any sperm from the semen is termed azoospermia .","If there are an unusually low number of sperm in an ejaculation , this is called oligospermia . If there are no sperm at all , this is called azoospermia ."
"The French writers ' duo Henri Meilhac and Ludovic HalÃ vy wrote a large number of opera and operetta libretti for the likes of Jacques Offenbach , Jules Massenet and Georges Bizet .","Two French writers called Henri Meilhac and Ludovic HalÃ vy wrote a large number of opera and operetta libretti for the composers Jacques Offenbach , Jules Massenet and Georges Bizet ."
"Each of Bach 's cello suites contains a sarabande , and the film uses the sarabande from his fifth suite , which Bergman also used in Cries and Whispers ( 1971 ) . The sarabande from the second Bach suite serves as the primary theme in Bergman 's Through a Glass Darkly ( 1961 ) .",It uses the sarabande from the 5th suite for solo cello by Bach .
"The three varieties are called rough endoplasmic reticulum , smooth endoplasmic reticulum and sarcoplasmic reticulum .","It may be either rough endoplasmic reticulum ( rER ) , so called because it is studded with ribosomes to give it a rough appearance under a microscope , or smooth endoplasmic reticulum ( sER ) ."
"As soon as the importance of the brass industry decreased the building was sold to Johann Paul Offermann , a clothier of the nearby village of Imgenbroich .",The building was sold to a clothier of the nearby village of Imgenbroich .
"Some composers , such as Mikhail Glinka , Alexander Serov , Rimsky-Korsakov , Puccini , and Mascagni wrote passages of music without text and subsequently had the librettist add words to the vocal melody lines .","Composers , such as Mikhail Glinka , Alexander Serov , Rimsky-Korsakov , Puccini , and Mascagni all did this sometimes ."
"The Illinois Senate is the upper chamber of the Illinois General Assembly , the legislative branch of the government of the state of Illinois in the United States .","The Illinois Senate is the upper chamber in the Illinois General Assembly , the legislative branch of the government of the state of Illinois ."
"One of the most significant logicians of all time , GÃ del made an immense impact upon scientific and philosophical thinking in the 20th century , a time when many , such as Bertrand Russell , A. N. Whitehead and David Hilbert , were pioneering the use of logic and set theory to understand the foundations of mathematics .","GÃ del 's work has had a big impact on scientific and philosophical thinking in the 20th century . Many people , such as Bertrand Russell , A. N. Whitehead , and David Hilbert , tried to use logic and set theory at that time ."
"At birth , his father gave Jeong the courtesy name Gwinong , ( ê ë \/ æ è 3\/4 ) , which means `` returning to the land . ''","At birth , his father gave Jeong the name Gwinong , ( ê ë \/ æ è 3\/4 ) ."
The song was written in India ; Lennon said that it was inspired by a newspaper story about a miser who concealed his cash wherever he could in order to prevent people from forcing him to spend it .,"Written in India , Lennon said that the song was inspired by a newspaper story about a miser who hid his cash wherever he could so he can stop people from making him spend it ."
"Thrash metal emerged in the early 1980s under the influence of hardcore punk and the New Wave of British Heavy Metal , particularly songs in the revved-up style known as speed metal . The movement began in the United States , with Bay Area thrash metal being the leading scene .",Another type of heavy metal in the 1980s was called `` thrash metal '' or `` thrash . ''
Napoleon Dynamite is a 2004 American comedy film co-written and directed by Jared Hess and Jerusha Hess and stars Jon Heder as Napoleon Dynamite .,Napoleon Dynamite is a comedy movie made in 2004 by John Hess and starring Jon Heder .
"They traveled to northern Australia every wet season , probably from the last quarter of the seventeenth century , in sailing boats called praus .","They traveled to northern Australia every wet season , probably from the last quarter of the 17th century , in sailing boats called praus ."
"In 1917 , the Mexican Constitution was the first national constitution that constitutionally guaranteed the right to strike .","In 1917 , the Mexican Constitution was the first to make sure that workers had the right to strike ."
"Esperanto was conceived as a language of international communication , more precisely as a universal second language .","The goal was , giving an international communication language , that is , as a universal ( world ) second language , not to replace national languages . This goal was widely shared with Esperanto speakers in the early years of the Esperanto movement ."
The chloride ion is formed when the element chlorine picks up one electron to form an anion ( negatively-charged ion ) Cl .,Chloride is an ion of chlorine .
Fontenermont is a commune in the Calvados department in the Basse-Normandie region in northwestern France .,Fontenermont is a commune . It is found in the region Basse-Normandie in the Calvados department in the northwest of France .
"Around them , people sing and dance mainly scoptic songs and local dances , such as the best known song in the region - the Enteka of Kozani , often called Kozani 's `` national anthem '' .",Kozani is a city in northern Greece . It is the capital of Kozani Prefecture and of the region of Macedonia .
"Louise de Coligny ( ChÃ cents tillon-sur-Loing , 23 September 1555 -- Fontainebleau , 13 November 1620 ) was the daughter of Gaspard de Coligny and Charlotte de Laval and the fourth and last spouse of William the Silent .","Louise de Coligny ( ChÃ cents tillon-sur-Loing , 23 September 1555 - Fontainebleau , 13 November 1620 ) was the fourth wife of Prince William the Silent . She was the daughter of an important French protestant leader , Gaspard de Coligny ."
Abercrombie & Fitch ( A&F ) is an American retailer that focuses on casual wear for consumers ages 18 through 22 .,Abercrombie & Fitch ( A&F ) is an American clothing retailer sold as a lifestyle brand .
"On August 22 , 1864 , the conference adopted the first Geneva Convention `` for the Amelioration of the Condition of the Wounded in Armies in the Field '' .","On 22 August 1864 , the conference adopted the first Geneva Convention `` for the Amelioration of the Condition of the Wounded in Armies in the Field '' ."
"A ZIP file contains one or more files that have been compressed to reduce file size , or stored as-is .","A ZIP file contains one or more files that have been compressed , to reduce their file size , or stored as-is ."
"The album is the band 's most successful to date , achieving diamond status in Canada ( 1,000,000 units sold ) and strong sales in other countries , including platinum status in the U.S. .","It sold over 1,000,000 units making it diamond status in Canada ."
